request_id,model_type,priority,arrival_offset_ms,total_latency_ms,inference_ms,sla_ms,sla_violated,batch_size,scheduler_mode
req_00289,imaging,LOW,5484.377414087373,185.85330299986526,44.293844000094396,1000,False,8,static_batch
req_00293,imaging,LOW,5561.352452424067,108.87202000012621,44.293844000094396,1000,False,8,static_batch
req_00294,imaging,LOW,5625.107191011364,45.05112799978815,44.293844000094396,1000,False,8,static_batch
req_00262,icu,HIGH,5139.584993585723,597.9826810001396,1.0408220000499568,250,True,6,static_batch
req_00280,icu,HIGH,5348.109421222266,389.3991050000768,1.0408220000499568,250,True,6,static_batch
req_00282,icu,HIGH,5369.502647547203,368.0632620002143,1.0408220000499568,250,True,6,static_batch
req_00288,icu,HIGH,5430.8152385170315,297.09839800023474,1.0408220000499568,250,True,6,static_batch
req_00290,icu,HIGH,5489.461331751016,248.13037700019777,1.0408220000499568,250,False,6,static_batch
req_00291,icu,HIGH,5494.362973870841,243.23049200023524,1.0408220000499568,250,False,6,static_batch
req_00292,nlp,MID,5516.16511439341,233.85241900011897,12.375474999998914,500,False,2,static_batch
req_00298,nlp,MID,5713.081604211193,36.94172800006345,12.375474999998914,500,False,2,static_batch
req_00295,imaging,LOW,5652.741714857,107.41807799995877,27.331023999977333,1000,False,4,static_batch
req_00296,imaging,LOW,5687.293947453856,90.40605599991977,27.331023999977333,1000,False,4,static_batch
req_00297,imaging,LOW,5709.230872607614,68.47476099990308,27.331023999977333,1000,False,4,static_batch
req_00299,imaging,LOW,5736.394656411705,41.3026789999567,27.331023999977333,1000,False,4,static_batch
